category,close_time,days_to_expiry,event_ticker,liquidity_usd,no_price,open_interest,question,result,status,tags,ticker,title,volume,yes_price
,2025-08-11T03:59:00Z,-1,KXTSAW-25AUG10,3065942,0.295,565,Will more than 2700000 people be **screened by the TSA** on average this week?,,active,,KXTSAW-25AUG10-A2.70,Will more than 2700000 people be **screened by the TSA** on average this week?,820,0.705
,2025-08-11T03:59:00Z,-1,KXAAAGASW-25AUG11,1876626,0.45,32825,Will average **gas prices** be above $3.152?,,active,,KXAAAGASW-25AUG11-3.152,Will average **gas prices** be above $3.152?,36524,0.55
,2025-08-11T14:00:00Z,-1,KXRTFREAKIERFRIDAY,557582,0.01,6956,Freakier Friday Rotten Tomatoes score?,,active,,KXRTFREAKIERFRIDAY-45,Freakier Friday Rotten Tomatoes score?,12530,0.995
,2025-08-11T14:00:00Z,-1,KXRTFREAKIERFRIDAY,539721,0.01,8399,Freakier Friday Rotten Tomatoes score?,,active,,KXRTFREAKIERFRIDAY-60,Freakier Friday Rotten Tomatoes score?,23410,0.995
,2025-08-11T14:00:00Z,-1,KXRTFREAKIERFRIDAY,1333501,0.605,20387,Freakier Friday Rotten Tomatoes score?,,active,,KXRTFREAKIERFRIDAY-75,Freakier Friday Rotten Tomatoes score?,50619,0.395
,2025-08-11T14:00:00Z,-1,KXRTFREAKIERFRIDAY,616598,0.995,9486,Freakier Friday Rotten Tomatoes score?,,active,,KXRTFREAKIERFRIDAY-90,Freakier Friday Rotten Tomatoes score?,12898,0.01
,2025-08-11T14:00:00Z,-1,KXRTWEAPONS,5615881,0.01,1097,Weapons Rotten Tomatoes score?,,active,,KXRTWEAPONS-45,Weapons Rotten Tomatoes score?,1149,0.995
,2025-08-11T14:00:00Z,-1,KXRTWEAPONS,5449489,0.01,1542,Weapons Rotten Tomatoes score?,,active,,KXRTWEAPONS-60,Weapons Rotten Tomatoes score?,2723,0.995
,2025-08-11T14:00:00Z,-1,KXRTWEAPONS,6465398,0.01,6897,Weapons Rotten Tomatoes score?,,active,,KXRTWEAPONS-75,Weapons Rotten Tomatoes score?,11441,0.995
,2025-08-11T14:00:00Z,-1,KXRTWEAPONS,972752,0.015,27984,Weapons Rotten Tomatoes score?,,active,,KXRTWEAPONS-90,Weapons Rotten Tomatoes score?,72453,0.985
,2025-08-11T14:00:00Z,-1,KXRTWEAPONS,6174182,0.01,8562,Weapons Rotten Tomatoes score?,,active,,KXRTWEAPONS-80,Weapons Rotten Tomatoes score?,14576,0.995
,2025-08-11T14:00:00Z,-1,KXRTWEAPONS,988265,0.01,10265,Weapons Rotten Tomatoes score?,,active,,KXRTWEAPONS-85,Weapons Rotten Tomatoes score?,24021,0.995
,2025-08-11T14:00:00Z,-1,KXRTWEAPONS,725715,0.245,25064,Weapons Rotten Tomatoes score?,,active,,KXRTWEAPONS-95,Weapons Rotten Tomatoes score?,44919,0.755
,2025-08-11T14:00:00Z,-1,KXRTFREAKIERFRIDAY,522080,0.01,1227,Freakier Friday Rotten Tomatoes score?,,active,,KXRTFREAKIERFRIDAY-55,Freakier Friday Rotten Tomatoes score?,1785,0.995
,2025-08-11T14:00:00Z,-1,KXRTFREAKIERFRIDAY,401929,0.01,3937,Freakier Friday Rotten Tomatoes score?,,active,,KXRTFREAKIERFRIDAY-65,Freakier Friday Rotten Tomatoes score?,7698,0.995
,2025-08-11T14:00:00Z,-1,KXRTFREAKIERFRIDAY,889513,0.1,11689,Freakier Friday Rotten Tomatoes score?,,active,,KXRTFREAKIERFRIDAY-70,Freakier Friday Rotten Tomatoes score?,22290,0.9
,2025-08-11T14:00:00Z,-1,KXRTWEAPONS,439642,0.01,3982,Weapons Rotten Tomatoes score?,,active,,KXRTWEAPONS-87,Weapons Rotten Tomatoes score?,11084,0.995
,2025-08-11T14:00:00Z,-1,KXRTWEAPONS,538196,0.06,17895,Weapons Rotten Tomatoes score?,,active,,KXRTWEAPONS-92,Weapons Rotten Tomatoes score?,35600,0.94
,2025-08-11T14:00:00Z,-1,KXRTWEAPONS,1613330,0.655,21367,Weapons Rotten Tomatoes score?,,active,,KXRTWEAPONS-97,Weapons Rotten Tomatoes score?,34187,0.345
,2025-08-11T14:00:00Z,-1,KXRTFREAKIERFRIDAY,1303597,0.97,17540,Freakier Friday Rotten Tomatoes score?,,active,,KXRTFREAKIERFRIDAY-80B,Freakier Friday Rotten Tomatoes score?,42939,0.03
,2025-08-11T14:00:00Z,-1,KXRTFREAKIERFRIDAY,467481,0.995,32726,Freakier Friday Rotten Tomatoes score?,,active,,KXRTFREAKIERFRIDAY-85,Freakier Friday Rotten Tomatoes score?,47760,0.01
,2025-08-12T03:59:00Z,-1,KXNETFLIXRANKMOVIE-25AUG11,182266,0.995,1617,"Top Netflix movie on Aug 11, 2025?",,active,,KXNETFLIXRANKMOVIE-25AUG11-HAPP,"Top Netflix movie on Aug 11, 2025?",1617,0.01
,2025-08-12T12:25:00Z,-1,KXCPICORE-25JUL,2499915,0.085,1721,Will core inflation rise more than 0.1% in July?,,active,,KXCPICORE-25JUL-T0.1,Will core inflation rise more than 0.1% in July?,1721,0.915
,2025-08-12T12:25:00Z,-1,KXCPICORE-25JUL,3623689,0.21,8279,Will core inflation rise more than 0.2% in July?,,active,,KXCPICORE-25JUL-T0.2,Will core inflation rise more than 0.2% in July?,8990,0.79
,2025-08-12T12:25:00Z,-1,KXCPICORE-25JUL,3015191,0.695,19211,Will core inflation rise more than 0.3% in July?,,active,,KXCPICORE-25JUL-T0.3,Will core inflation rise more than 0.3% in July?,33756,0.305
,2025-08-12T12:25:00Z,-1,KXCPICOREYOY-25JUL,3332432,0.16,4278,Will the rate of core CPI inflation be above 2.9% for the year ending in July 2025?,,active,,KXCPICOREYOY-25JUL-T2.9,Will the rate of core CPI inflation be above 2.9% for the year ending in July 2025?,7933,0.84
,2025-08-12T12:25:00Z,-1,KXCPICOREYOY-25JUL,2126080,0.555,9947,Will the rate of core CPI inflation be above 3.0% for the year ending in July 2025?,,active,,KXCPICOREYOY-25JUL-T3.0,Will the rate of core CPI inflation be above 3.0% for the year ending in July 2025?,20193,0.445
,2025-08-12T12:25:00Z,-1,KXCPICOREYOY-25JUL,2038148,0.89,10058,Will the rate of core CPI inflation be above 3.1% for the year ending in July 2025?,,active,,KXCPICOREYOY-25JUL-T3.1,Will the rate of core CPI inflation be above 3.1% for the year ending in July 2025?,12225,0.11
,2025-08-12T12:25:00Z,-1,KXEGGS-JUL,1080347,0.715,37298,Will egg prices rise by more than 0% in Jul 2025?,,active,,KXEGGS-JUL-0,Will egg prices rise by more than 0% in Jul 2025?,77147,0.285
,2025-08-12T12:25:00Z,-1,KXCPICOREYOY-25JUL,1650175,0.05,5153,Will the rate of core CPI inflation be above 2.8% for the year ending in July 2025?,,active,,KXCPICOREYOY-25JUL-T2.8,Will the rate of core CPI inflation be above 2.8% for the year ending in July 2025?,6347,0.95
,2025-08-12T12:29:00Z,-1,KXCPI-25JUL,3946484,0.025,58260,Will CPI rise more than 0.0% in July 2025?,,active,,KXCPI-25JUL-T0.0,Will CPI rise more than 0.0% in July 2025?,93930,0.975
,2025-08-12T12:29:00Z,-1,KXCPI-25JUL,1237273,0.015,34883,Will CPI rise more than -0.1% in July 2025?,,active,,KXCPI-25JUL-T-0.1,Will CPI rise more than -0.1% in July 2025?,39565,0.985
,2025-08-12T12:29:00Z,-1,KXCPI-25JUL,5496984,0.165,201320,Will CPI rise more than 0.1% in July 2025?,,active,,KXCPI-25JUL-T0.1,Will CPI rise more than 0.1% in July 2025?,345011,0.835
,2025-08-12T12:29:00Z,-1,KXCPI-25JUL,7088266,0.57,182183,Will CPI rise more than 0.2% in July 2025?,,active,,KXCPI-25JUL-T0.2,Will CPI rise more than 0.2% in July 2025?,389088,0.43
,2025-08-12T12:29:00Z,-1,KXCPI-25JUL,6732161,0.895,78116,Will CPI rise more than 0.3% in July 2025?,,active,,KXCPI-25JUL-T0.3,Will CPI rise more than 0.3% in July 2025?,185980,0.105
,2025-08-12T12:29:00Z,-1,KXCPI-25JUL,1523353,0.98,47160,Will CPI rise more than 0.4% in July 2025?,,active,,KXCPI-25JUL-T0.4,Will CPI rise more than 0.4% in July 2025?,66026,0.02
,2025-08-12T12:29:00Z,-1,KXCPIYOY-25JUL,1675325,0.02,26660,Will the rate of CPI inflation be above 2.4% for the year ending in July 2025?,,active,,KXCPIYOY-25JUL-T2.4,Will the rate of CPI inflation be above 2.4% for the year ending in July 2025?,46153,0.99
,2025-08-12T12:29:00Z,-1,KXCPIYOY-25JUL,1343467,0.03,33529,Will the rate of CPI inflation be above 2.5% for the year ending in July 2025?,,active,,KXCPIYOY-25JUL-T2.5,Will the rate of CPI inflation be above 2.5% for the year ending in July 2025?,50117,0.97
,2025-08-12T12:29:00Z,-1,KXCPIYOY-25JUL,4960770,0.1,162737,Will the rate of CPI inflation be above 2.6% for the year ending in July 2025?,,active,,KXCPIYOY-25JUL-T2.6,Will the rate of CPI inflation be above 2.6% for the year ending in July 2025?,353180,0.9
,2025-08-12T12:29:00Z,-1,KXCPIYOY-25JUL,9236869,0.4,113679,Will the rate of CPI inflation be above 2.7% for the year ending in July 2025?,,active,,KXCPIYOY-25JUL-T2.7,Will the rate of CPI inflation be above 2.7% for the year ending in July 2025?,331644,0.6
,2025-08-12T12:29:00Z,-1,KXCPIYOY-25JUL,7011442,0.825,83351,Will the rate of CPI inflation be above 2.8% for the year ending in July 2025?,,active,,KXCPIYOY-25JUL-T2.8,Will the rate of CPI inflation be above 2.8% for the year ending in July 2025?,222367,0.175
,2025-08-12T12:29:00Z,-1,KXCPIYOY-25JUL,4358513,0.965,139778,Will the rate of CPI inflation be above 2.9% for the year ending in July 2025?,,active,,KXCPIYOY-25JUL-T2.9,Will the rate of CPI inflation be above 2.9% for the year ending in July 2025?,223775,0.035
,2025-08-12T12:29:00Z,-1,KXCPIYOY-25JUL,1332448,0.98,31010,Will the rate of CPI inflation be above 3.0% for the year ending in July 2025?,,active,,KXCPIYOY-25JUL-T3.0,Will the rate of CPI inflation be above 3.0% for the year ending in July 2025?,48999,0.02
,2025-08-12T12:29:00Z,-1,KXCPIYOY-25JUL,1496467,0.99,6157,Will the rate of CPI inflation be above 3.1% for the year ending in July 2025?,,active,,KXCPIYOY-25JUL-T3.1,Will the rate of CPI inflation be above 3.1% for the year ending in July 2025?,9422,0.02
,2025-08-15T03:59:00Z,-1,KXNEXTHURDATE-0,1077733,0.665,6433,When will the next hurricane form?,,active,,KXNEXTHURDATE-0-25AUG15,When will the next hurricane form?,19688,0.335
,2025-08-15T14:00:00Z,-1,KXRTALIENEARTH,146563,0.01,991,Alien: Earth Rotten Tomatoes score?,,active,,KXRTALIENEARTH-70,Alien: Earth Rotten Tomatoes score?,1235,0.995
,2025-08-15T14:00:00Z,-1,KXRTALIENEARTH,154663,0.03,542,Alien: Earth Rotten Tomatoes score?,,active,,KXRTALIENEARTH-75,Alien: Earth Rotten Tomatoes score?,694,0.985
,2025-08-15T14:00:00Z,-1,KXRTALIENEARTH,202441,0.045,2813,Alien: Earth Rotten Tomatoes score?,,active,,KXRTALIENEARTH-80,Alien: Earth Rotten Tomatoes score?,4416,0.955
,2025-08-15T14:00:00Z,-1,KXRTALIENEARTH,278433,0.16,3336,Alien: Earth Rotten Tomatoes score?,,active,,KXRTALIENEARTH-85,Alien: Earth Rotten Tomatoes score?,7327,0.84
,2025-08-15T14:00:00Z,-1,KXRTALIENEARTH,591286,0.555,3817,Alien: Earth Rotten Tomatoes score?,,active,,KXRTALIENEARTH-90,Alien: Earth Rotten Tomatoes score?,6917,0.445
,2025-08-15T14:00:00Z,-1,KXRTALIENEARTH,890536,0.95,9379,Alien: Earth Rotten Tomatoes score?,,active,,KXRTALIENEARTH-95,Alien: Earth Rotten Tomatoes score?,11835,0.05
,2025-08-15T14:00:00Z,-1,KXRTALIENEARTH,179983,0.995,229,Alien: Earth Rotten Tomatoes score?,,active,,KXRTALIENEARTH-97,Alien: Earth Rotten Tomatoes score?,1675,0.01
,2025-08-16T03:59:00Z,-1,KXHMONTHRANGE-25JUL,621225,0.365,11218,Jul 2025 temperature increase?,,active,,KXHMONTHRANGE-25JUL-T1.03,Jul 2025 temperature increase?,21990,0.635
,2025-08-16T03:59:00Z,-1,KXHMONTHRANGE-25JUL,760384,0.65,10204,Jul 2025 temperature increase?,,active,,KXHMONTHRANGE-25JUL-B1.065,Jul 2025 temperature increase?,17785,0.35
,2025-08-16T03:59:00Z,-1,KXHMONTHRANGE-25JUL,22720,0.95,6253,Jul 2025 temperature increase?,,active,,KXHMONTHRANGE-25JUL-B1.130,Jul 2025 temperature increase?,8195,0.1
,2025-08-16T03:59:00Z,-1,KXHMONTHRANGE-25JUL,28855,0.975,2200,Jul 2025 temperature increase?,,active,,KXHMONTHRANGE-25JUL-B1.200,Jul 2025 temperature increase?,2374,0.05
,2025-08-16T03:59:00Z,-1,KXHMONTHRANGE-25JUL,31844,0.98,1715,Jul 2025 temperature increase?,,active,,KXHMONTHRANGE-25JUL-B1.270,Jul 2025 temperature increase?,1915,0.04
,2025-08-16T03:59:00Z,-1,KXHMONTHRANGE-25JUL,38704,0.99,1805,Jul 2025 temperature increase?,,active,,KXHMONTHRANGE-25JUL-T1.30,Jul 2025 temperature increase?,2124,0.02
,2025-08-16T03:59:00Z,-1,KXHMONTH-25JUL,140635,0.995,165199,Will  Jul 2025 be the hottest Jul ever?,,active,,KXHMONTH-25JUL,Will  Jul 2025 be the hottest Jul ever?,269841,0.01
,2025-08-17T03:59:00Z,-1,KXSPACEXSTARSHIP,651519,0.93,14460,"Will SpaceX launch another Starship by Aug 16, 2025?",,active,,KXSPACEXSTARSHIP-25AUG16,"Will SpaceX launch another Starship by Aug 16, 2025?",31555,0.07
,2025-08-18T14:00:00Z,-1,KXRTNOBODY2,4989508,0.04,1907,Nobody 2 Rotten Tomatoes score?,,active,,KXRTNOBODY2-45,Nobody 2 Rotten Tomatoes score?,1968,0.98
,2025-08-18T14:00:00Z,-1,KXRTNOBODY2,3509714,0.02,1797,Nobody 2 Rotten Tomatoes score?,,active,,KXRTNOBODY2-60,Nobody 2 Rotten Tomatoes score?,3126,0.98
,2025-08-18T14:00:00Z,-1,KXRTNOBODY2,1461027,0.265,4215,Nobody 2 Rotten Tomatoes score?,,active,,KXRTNOBODY2-75,Nobody 2 Rotten Tomatoes score?,12726,0.735
,2025-08-18T14:00:00Z,-1,KXRTNOBODY2,2226078,0.97,2362,Nobody 2 Rotten Tomatoes score?,,active,,KXRTNOBODY2-90,Nobody 2 Rotten Tomatoes score?,4682,0.06
,2025-08-18T14:00:00Z,-1,KXRTNOBODY2,1088749,0.025,2187,Nobody 2 Rotten Tomatoes score?,,active,,KXRTNOBODY2-65,Nobody 2 Rotten Tomatoes score?,2380,0.975
,2025-08-18T14:00:00Z,-1,KXRTNOBODY2,938063,0.095,5354,Nobody 2 Rotten Tomatoes score?,,active,,KXRTNOBODY2-70,Nobody 2 Rotten Tomatoes score?,6484,0.905
,2025-08-18T14:00:00Z,-1,KXRTNOBODY2,563048,0.5,8468,Nobody 2 Rotten Tomatoes score?,,active,,KXRTNOBODY2-80,Nobody 2 Rotten Tomatoes score?,16821,0.5
,2025-08-19T16:50:00Z,-1,KXWTAMATCH-25AUG05NGOGAD,3710593,0.775,34851,Will Olivia Gadecki win the Ngounoue vs Gadecki match?,,active,,KXWTAMATCH-25AUG05NGOGAD-GAD,Will Olivia Gadecki win the Ngounoue vs Gadecki match?,92419,0.225
,2025-08-19T16:50:00Z,-1,KXWTAMATCH-25AUG05NGOGAD,3653471,0.325,40708,Will Clervie Ngounoue win the Ngounoue vs Gadecki match?,,active,,KXWTAMATCH-25AUG05NGOGAD-NGO,Will Clervie Ngounoue win the Ngounoue vs Gadecki match?,109264,0.675
,2025-08-19T19:10:00Z,-1,KXWTAMATCH-25AUG05JEAZHA,6966950,0.17,12373,Will Leolia Jeanjean win the Jeanjean vs Zhao match?,,active,,KXWTAMATCH-25AUG05JEAZHA-JEA,Will Leolia Jeanjean win the Jeanjean vs Zhao match?,24365,0.83
,2025-08-19T19:10:00Z,-1,KXWTAMATCH-25AUG05JEAZHA,6467404,0.785,6075,Will Carol Zhao win the Jeanjean vs Zhao match?,,active,,KXWTAMATCH-25AUG05JEAZHA-ZHA,Will Carol Zhao win the Jeanjean vs Zhao match?,8338,0.215
,2025-08-20T16:35:00Z,-1,KXMLBGAME-25AUG06SFPIT,8749820,0.37,41412,San Francisco at Pittsburgh Winner?,,active,,KXMLBGAME-25AUG06SFPIT-PIT,San Francisco at Pittsburgh Winner?,55902,0.63
,2025-08-20T16:35:00Z,-1,KXMLBGAME-25AUG06SFPIT,13579729,0.645,85745,San Francisco at Pittsburgh Winner?,,active,,KXMLBGAME-25AUG06SFPIT-SF,San Francisco at Pittsburgh Winner?,99404,0.355
,2025-08-20T16:35:00Z,-1,KXMLBGAME-25AUG06BALPHI,13418622,0.205,46366,Baltimore at Philadelphia Winner?,,active,,KXMLBGAME-25AUG06BALPHI-BAL,Baltimore at Philadelphia Winner?,68932,0.795
,2025-08-20T16:35:00Z,-1,KXMLBGAME-25AUG06BALPHI,12485215,0.81,90877,Baltimore at Philadelphia Winner?,,active,,KXMLBGAME-25AUG06BALPHI-PHI,Baltimore at Philadelphia Winner?,105206,0.19
,2025-08-20T17:10:00Z,-1,KXMLBGAME-25AUG06MINDET,15069135,0.265,20401,Minnesota at Detroit Winner?,,active,,KXMLBGAME-25AUG06MINDET-DET,Minnesota at Detroit Winner?,24750,0.735
,2025-08-20T17:10:00Z,-1,KXMLBGAME-25AUG06MINDET,15115229,0.735,17019,Minnesota at Detroit Winner?,,active,,KXMLBGAME-25AUG06MINDET-MIN,Minnesota at Detroit Winner?,23120,0.265
,2025-08-20T17:10:00Z,-1,KXMLBGAME-25AUG06CLENYM,15039156,0.225,37637,Cleveland at New York M Winner?,,active,,KXMLBGAME-25AUG06CLENYM-CLE,Cleveland at New York M Winner?,39648,0.775
,2025-08-20T17:10:00Z,-1,KXMLBGAME-25AUG06CLENYM,14883162,0.775,41633,Cleveland at New York M Winner?,,active,,KXMLBGAME-25AUG06CLENYM-NYM,Cleveland at New York M Winner?,48109,0.225
,2025-08-20T18:20:00Z,-1,KXMLBGAME-25AUG06CINCHC,46914300,0.455,10848,Cincinnati at Chicago C Winner?,,active,,KXMLBGAME-25AUG06CINCHC-CHC,Cincinnati at Chicago C Winner?,12177,0.545
,2025-08-20T18:20:00Z,-1,KXMLBGAME-25AUG06CINCHC,46506051,0.555,10711,Cincinnati at Chicago C Winner?,,active,,KXMLBGAME-25AUG06CINCHC-CIN,Cincinnati at Chicago C Winner?,10713,0.445
,2025-08-20T18:35:00Z,-1,KXMLBGAME-25AUG06NYYTEX,44551037,0.455,17537,New York Y at Texas Winner?,,active,,KXMLBGAME-25AUG06NYYTEX-NYY,New York Y at Texas Winner?,18371,0.545
,2025-08-20T18:35:00Z,-1,KXMLBGAME-25AUG06NYYTEX,44724764,0.54,20505,New York Y at Texas Winner?,,active,,KXMLBGAME-25AUG06NYYTEX-TEX,New York Y at Texas Winner?,20547,0.46
,2025-08-20T19:10:00Z,-1,KXMLBGAME-25AUG06TORCOL,44949002,0.71,4579,Toronto at Colorado Winner?,,active,,KXMLBGAME-25AUG06TORCOL-COL,Toronto at Colorado Winner?,4739,0.29
,2025-08-20T19:10:00Z,-1,KXMLBGAME-25AUG06TORCOL,45876009,0.295,36360,Toronto at Colorado Winner?,,active,,KXMLBGAME-25AUG06TORCOL-TOR,Toronto at Colorado Winner?,36722,0.705
,2025-08-20T20:07:00Z,-1,KXMLBGAME-25AUG06TBLAA,45706691,0.52,2276,Tampa Bay at Los Angeles A Winner?,,active,,KXMLBGAME-25AUG06TBLAA-LAA,Tampa Bay at Los Angeles A Winner?,2497,0.48
,2025-08-20T20:07:00Z,-1,KXMLBGAME-25AUG06TBLAA,45992202,0.48,1179,Tampa Bay at Los Angeles A Winner?,,active,,KXMLBGAME-25AUG06TBLAA-TB,Tampa Bay at Los Angeles A Winner?,1194,0.52
,2025-08-20T20:10:00Z,-1,KXMLBGAME-25AUG06STLLAD,46240089,0.345,4377,St. Louis at Los Angeles D Winner?,,active,,KXMLBGAME-25AUG06STLLAD-LAD,St. Louis at Los Angeles D Winner?,10058,0.655
,2025-08-20T20:10:00Z,-1,KXMLBGAME-25AUG06STLLAD,45319636,0.655,1773,St. Louis at Los Angeles D Winner?,,active,,KXMLBGAME-25AUG06STLLAD-STL,St. Louis at Los Angeles D Winner?,1830,0.345
,2025-08-20T20:40:00Z,-1,KXMLBGAME-25AUG06HOUMIA,47537436,0.475,8240,Houston at Miami Winner?,,active,,KXMLBGAME-25AUG06HOUMIA-MIA,Houston at Miami Winner?,8250,0.525
,2025-08-20T20:40:00Z,-1,KXMLBGAME-25AUG06HOUMIA,46931514,0.525,7984,Houston at Miami Winner?,,active,,KXMLBGAME-25AUG06HOUMIA-HOU,Houston at Miami Winner?,7994,0.475
,2025-08-20T22:00:00Z,-1,KXWTAMATCH-25AUG06MBORYB,28503958,0.675,6099,Will Victoria Mboko win the Mboko vs Rybakina match?,,active,,KXWTAMATCH-25AUG06MBORYB-MBO,Will Victoria Mboko win the Mboko vs Rybakina match?,6099,0.325
,2025-08-20T22:00:00Z,-1,KXWTAMATCH-25AUG06MBORYB,29432860,0.325,9308,Will Elena Rybakina win the Mboko vs Rybakina match?,,active,,KXWTAMATCH-25AUG06MBORYB-RYB,Will Elena Rybakina win the Mboko vs Rybakina match?,9615,0.675
,2025-08-20T22:45:00Z,-1,KXMLBGAME-25AUG06ATHWSH,46977187,0.435,5136,A's at Washington Winner?,,active,,KXMLBGAME-25AUG06ATHWSH-ATH,A's at Washington Winner?,5824,0.565
,2025-08-20T23:00:00Z,-1,KXATPMATCH-25AUG06ZVEKHA,37112881,0.32,9362,Will Alexander Zverev win the Zverev vs Khachanov match?,,active,,KXATPMATCH-25AUG06ZVEKHA-ZVE,Will Alexander Zverev win the Zverev vs Khachanov match?,9388,0.68
,2025-08-20T23:10:00Z,-1,KXMLBGAME-25AUG06KCBOS,46118873,0.445,2453,Kansas City at Boston Winner?,,active,,KXMLBGAME-25AUG06KCBOS-BOS,Kansas City at Boston Winner?,2667,0.555
,2025-08-20T23:10:00Z,-1,KXMLBGAME-25AUG06KCBOS,45447645,0.555,2507,Kansas City at Boston Winner?,,active,,KXMLBGAME-25AUG06KCBOS-KC,Kansas City at Boston Winner?,2507,0.445
,2025-08-20T23:10:00Z,-1,KXWTAMATCH-25AUG06OSATAU,30035675,0.4,2652,Will Naomi Osaka win the Osaka vs Tauson match?,,active,,KXWTAMATCH-25AUG06OSATAU-OSA,Will Naomi Osaka win the Osaka vs Tauson match?,3373,0.6
,2025-08-20T23:10:00Z,-1,KXWTAMATCH-25AUG06OSATAU,32355058,0.605,2988,Will Clara Tauson win the Osaka vs Tauson match?,,active,,KXWTAMATCH-25AUG06OSATAU-TAU,Will Clara Tauson win the Osaka vs Tauson match?,3080,0.395
,2025-08-20T23:15:00Z,-1,KXMLBGAME-25AUG06MILATL,46038387,0.455,4976,Milwaukee at Atlanta Winner?,,active,,KXMLBGAME-25AUG06MILATL-ATL,Milwaukee at Atlanta Winner?,6579,0.545
,2025-08-20T23:15:00Z,-1,KXMLBGAME-25AUG06MILATL,45626504,0.545,9741,Milwaukee at Atlanta Winner?,,active,,KXMLBGAME-25AUG06MILATL-MIL,Milwaukee at Atlanta Winner?,10340,0.455
,2025-08-21T01:40:00Z,-1,KXMLBGAME-25AUG06CWSSEA,47673524,0.295,1387,Chicago WS at Seattle Winner?,,active,,KXMLBGAME-25AUG06CWSSEA-SEA,Chicago WS at Seattle Winner?,1432,0.705
,2025-08-21T01:40:00Z,-1,KXMLBGAME-25AUG06SDAZ,48345261,0.565,6782,San Diego at Arizona Winner?,,active,,KXMLBGAME-25AUG06SDAZ-AZ,San Diego at Arizona Winner?,6782,0.435
,2025-08-21T01:40:00Z,-1,KXMLBGAME-25AUG06SDAZ,48506376,0.435,2256,San Diego at Arizona Winner?,,active,,KXMLBGAME-25AUG06SDAZ-SD,San Diego at Arizona Winner?,2256,0.565
,2025-08-21T02:00:00Z,-1,KXWNBAGAME-25AUG06LVGS,68819211,0.665,7546,Las Vegas vs Golden State Winner?,,active,,KXWNBAGAME-25AUG06LVGS-GS,Las Vegas vs Golden State Winner?,9716,0.335
,2025-08-21T02:00:00Z,-1,KXWNBAGAME-25AUG06LVGS,68804588,0.34,5666,Las Vegas vs Golden State Winner?,,active,,KXWNBAGAME-25AUG06LVGS-LV,Las Vegas vs Golden State Winner?,6150,0.66
,2025-08-22T02:00:00Z,-1,KXWNBAGAME-25AUG07INDPHX,4516013,0.665,1281,Indiana vs Phoenix Winner?,,active,,KXWNBAGAME-25AUG07INDPHX-IND,Indiana vs Phoenix Winner?,1840,0.335
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,57006421,0.97,107682,Will Ludvig Aberg win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-LABE,Will Ludvig Aberg win the FedEx St. Jude Championship?,108778,0.03
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,32090002,0.985,58964,Will Keegan Bradley win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-KBRA,Will Keegan Bradley win the FedEx St. Jude Championship?,58964,0.015
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,23712407,0.995,50221,Will Brian Campbell win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-BCAM,Will Brian Campbell win the FedEx St. Jude Championship?,50221,0.01
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,36847979,0.995,12833,Will Cameron Davis win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-CDAV,Will Cameron Davis win the FedEx St. Jude Championship?,12833,0.01
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,55511473,0.975,56393,Will Patrick Cantlay win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-PCAN,Will Patrick Cantlay win the FedEx St. Jude Championship?,56393,0.025
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,43531788,0.975,41107,Will Sam Burns win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-SBUR,Will Sam Burns win the FedEx St. Jude Championship?,41107,0.025
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,32454753,0.985,93054,Will Harris English win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-HENG,Will Harris English win the FedEx St. Jude Championship?,95091,0.015
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,25038264,0.995,3289,Will Jason Day win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-JDAY,Will Jason Day win the FedEx St. Jude Championship?,3289,0.01
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,45725169,0.965,333428,Will Matt Fitzpatrick win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-MFIT,Will Matt Fitzpatrick win the FedEx St. Jude Championship?,343259,0.035
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,23976915,0.995,11014,Will Nicolas Echavarria win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-NECH,Will Nicolas Echavarria win the FedEx St. Jude Championship?,11014,0.01
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,24070581,0.995,8292,Will Tony Finau win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-TFIN,Will Tony Finau win the FedEx St. Jude Championship?,8292,0.01
